Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,Season,B365H,B365D,B365A
2021-03-12,Newcastle,Aston Villa,1,1,D,P Tierney,12,15,3,6,2020-2021,3.8,3.3,2.05
2021-03-13,Leeds,Chelsea,0,0,D,K Friend,7,15,4,8,2020-2021,4.75,4.0,1.7
2021-03-13,Crystal Palace,West Brom,1,0,H,S Hooper,6,12,4,1,2020-2021,2.15,3.2,3.6
2021-03-13,Everton,Burnley,1,2,A,J Moss,14,14,4,5,2020-2021,1.83,3.5,4.5
2021-03-13,Fulham,Man City,0,3,A,A Marriner,3,8,0,7,2020-2021,10.0,5.0,1.33
2021-03-14,Southampton,Brighton,1,2,A,S Attwell,9,8,4,6,2020-2021,2.9,3.1,2.5
2021-03-14,Leicester,Sheffield United,5,0,H,P Bankes,19,1,10,0,2020-2021,1.5,4.2,6.5
2021-03-14,Arsenal,Tottenham,2,1,H,M Oliver,13,6,3,3,2020-2021,2.55,3.4,2.75
2021-03-14,Man United,West Ham,1,0,H,M Atkinson,15,7,4,0,2020-2021,1.83,3.6,4.33
2021-03-15,Wolves,Liverpool,0,1,A,C Pawson,10,12,5,4,2020-2021,4.75,3.75,1.72
2021-03-19,Fulham,Leeds,1,2,A,D Coote,13,13,6,4,2020-2021,2.37,3.4,3.0
2021-03-20,Brighton,Newcastle,3,0,H,A Taylor,11,3,6,1,2020-2021,1.66,3.5,6.0
2021-03-21,West Ham,Arsenal,3,3,D,J Moss,15,16,5,7,2020-2021,2.8,3.5,2.45
2021-03-21,Aston Villa,Tottenham,0,2,A,M Dean,8,9,1,3,2020-2021,2.9,3.3,2.45
2021-04-03,Arsenal,Liverpool,0,3,A,S Attwell,3,16,2,7,2020-2021,3.1,3.7,2.15
2021-04-03,Leicester,Man City,0,2,A,A Taylor,5,11,2,4,2020-2021,6.0,4.2,1.53
2021-04-03,Chelsea,West Brom,2,5,A,D Coote,18,14,8,7,2020-2021,1.22,6.0,15.0
2021-04-03,Leeds,Sheffield United,2,1,H,G Scott,23,9,8,1,2020-2021,1.5,4.33,6.5
2021-04-04,Southampton,Burnley,3,2,H,A Marriner,24,7,9,5,2020-2021,2.05,3.3,3.8
2021-04-04,Newcastle,Tottenham,2,2,D,C Pawson,22,11,6,5,2020-2021,5.5,4.0,1.6
2021-04-04,Aston Villa,Fulham,3,1,H,A Madley,14,15,4,7,2020-2021,2.25,3.3,3.3
2021-04-04,Man United,Brighton,2,1,H,M Dean,15,5,7,3,2020-2021,1.61,4.0,5.5
2021-04-05,Everton,Crystal Palace,1,1,D,K Friend,15,13,7,6,2020-2021,1.75,3.5,5.0
2021-04-05,Wolves,West Ham,2,3,A,M Oliver,20,9,5,6,2020-2021,2.87,3.2,2.55
2021-04-09,Fulham,Wolves,0,1,A,J Moss,14,7,3,3,2020-2021,2.5,3.0,3.1
2021-04-10,Man City,Leeds,1,2,A,A Marriner,29,2,7,2,2020-2021,1.28,5.75,10.0
2021-04-10,Liverpool,Aston Villa,2,1,H,P Tierney,23,9,10,5,2020-2021,1.5,4.33,6.5
2021-04-10,Crystal Palace,Chelsea,1,4,A,M Oliver,1,23,1,10,2020-2021,7.0,3.8,1.53
2021-04-11,Sheffield United,Arsenal,0,3,A,P Bankes,7,14,2,5,2020-2021,6.5,3.75,1.57
2021-04-11,Tottenham,Man United,1,3,A,C Kavanagh,12,12,3,7,2020-2021,2.87,3.4,2.45
2021-04-11,Burnley,Newcastle,1,2,A,A Taylor,24,10,4,5,2020-2021,2.3,3.1,3.4
2021-04-11,West Ham,Leicester,3,2,H,M Dean,4,15,4,5,2020-2021,3.0,3.3,2.37
2021-04-12,West Brom,Southampton,3,0,H,S Hooper,15,14,6,4,2020-2021,3.6,3.3,2.1
2021-04-12,Brighton,Everton,0,0,D,D England,23,8,3,1,2020-2021,2.25,3.3,3.3
2021-04-16,Everton,Tottenham,2,2,D,M Oliver,18,12,7,3,2020-2021,3.4,3.5,2.1
2021-04-17,Newcastle,West Ham,3,2,H,K Friend,16,16,8,6,2020-2021,3.5,3.5,2.05
2021-04-17,Wolves,Sheffield United,1,0,H,R Jones,10,8,5,2,2020-2021,1.66,3.5,5.75
2021-04-18,Arsenal,Fulham,1,1,D,C Pawson,18,3,5,1,2020-2021,1.7,3.8,4.8
2021-04-18,Man United,Burnley,3,1,H,J Moss,17,10,9,3,2020-2021,1.33,5.25,9.0
2021-04-19,Leeds,Liverpool,1,1,D,A Taylor,12,17,5,7,2020-2021,4.5,4.33,1.66
2021-04-20,Chelsea,Brighton,0,0,D,S Attwell,7,11,4,2,2020-2021,1.57,4.0,6.0
2021-04-21,Aston Villa,Man City,1,2,A,P Bankes,8,13,3,3,2020-2021,9.0,4.75,1.36
2021-04-21,Tottenham,Southampton,2,1,H,D Coote,12,10,3,5,2020-2021,1.75,3.8,4.5
2021-04-22,Leicester,West Brom,3,0,H,A Madley,17,4,7,1,2020-2021,1.53,3.8,6.0
2021-04-23,Arsenal,Everton,0,1,A,J Moss,14,8,3,1,2020-2021,2.0,3.5,3.75
2021-04-24,Sheffield United,Brighton,1,0,H,K Friend,7,17,3,4,2020-2021,5.25,3.4,1.75
2021-04-24,Liverpool,Newcastle,1,1,D,A Marriner,22,7,9,4,2020-2021,1.22,6.5,12.0
2021-04-24,West Ham,Chelsea,0,1,A,C Kavanagh,9,17,2,6,2020-2021,4.75,3.6,1.75
2021-04-25,Wolves,Burnley,0,4,A,D England,12,14,2,7,2020-2021,2.0,3.4,3.9
2021-04-25,Leeds,Man United,0,0,D,C Pawson,6,16,3,4,2020-2021,4.0,4.2,1.75
2021-04-25,Aston Villa,West Brom,2,2,D,S Attwell,24,10,11,4,2020-2021,1.85,3.6,4.2
2021-04-26,Leicester,Crystal Palace,2,1,H,G Scott,13,4,5,2,2020-2021,1.4,4.33,8.5
2021-04-30,Southampton,Leicester,1,1,D,R Jones,5,23,3,9,2020-2021,3.8,3.8,1.9
2021-05-01,Everton,Aston Villa,1,2,A,S Hooper,16,13,3,5,2020-2021,1.95,3.6,3.8
2021-05-01,Chelsea,Fulham,2,0,H,K Friend,9,10,5,3,2020-2021,1.44,4.4,7.5
2021-05-01,Crystal Palace,Man City,0,2,A,D Coote,9,20,4,3,2020-2021,10.0,5.0,1.33
2021-05-01,Brighton,Leeds,2,0,H,C Kavanagh,17,11,5,2,2020-2021,2.05,3.5,3.5
2021-05-02,Newcastle,Arsenal,0,2,A,M Dean,5,19,1,5,2020-2021,3.6,3.6,2.0
2021-05-02,Tottenham,Sheffield United,4,0,H,A Marriner,20,8,11,1,2020-2021,1.25,6.0,12.0
2021-05-03,West Brom,Wolves,1,1,D,P Tierney,10,20,4,10,2020-2021,2.9,3.2,2.5
2021-05-03,Burnley,West Ham,1,2,A,A Taylor,8,22,3,4,2020-2021,3.1,3.6,2.2
2021-05-07,Leicester,Newcastle,2,4,A,D England,25,14,9,6,2020-2021,1.4,4.75,8.0
2021-05-08,Liverpool,Southampton,2,0,H,K Friend,14,12,6,6,2020-2021,1.25,6.0,11.0
2021-05-08,Man City,Chelsea,1,2,A,A Taylor,16,12,4,5,2020-2021,1.9,3.4,4.2
2021-05-08,Leeds,Tottenham,3,1,H,M Oliver,16,11,7,3,2020-2021,3.4,3.8,2.0
2021-05-08,Sheffield United,Crystal Palace,0,2,A,S Hooper,7,21,0,8,2020-2021,3.0,3.2,2.45
2021-05-09,Wolves,Brighton,2,1,H,J Moss,16,5,6,3,2020-2021,3.3,3.3,2.2
2021-05-09,Aston Villa,Man United,1,3,A,C Kavanagh,11,18,5,7,2020-2021,4.2,3.8,1.8
2021-05-09,West Ham,Everton,0,1,A,S Attwell,11,9,0,3,2020-2021,2.2,3.5,3.2
2021-05-09,Arsenal,West Brom,3,1,H,P Bankes,15,12,7,1,2020-2021,1.44,4.5,7.0
2021-05-10,Fulham,Burnley,0,2,A,D Coote,21,14,3,5,2020-2021,2.2,3.4,3.3
2021-05-11,Man United,Leicester,1,2,A,C Pawson,4,12,1,3,2020-2021,2.5,3.4,2.8
2021-05-11,Southampton,Crystal Palace,3,1,H,A Madley,13,11,6,4,2020-2021,2.05,3.6,3.5
2021-05-12,Chelsea,Arsenal,0,1,A,A Marriner,19,5,5,2,2020-2021,1.65,4.0,5.0
2021-05-13,Aston Villa,Everton,0,0,D,M Atkinson,13,15,2,5,2020-2021,2.7,3.4,2.6
2021-05-13,Man United,Liverpool,2,4,A,A Taylor,18,17,3,8,2020-2021,3.0,3.75,2.2
2021-05-14,Newcastle,Man City,3,4,A,K Friend,11,15,5,6,2020-2021,11.0,6.0,1.25
2021-05-15,Brighton,West Ham,1,1,D,A Marriner,10,15,2,3,2020-2021,2.9,3.6,2.3
2021-05-15,Burnley,Leeds,0,4,A,G Scott,16,16,4,6,2020-2021,3.2,3.75,2.1
2021-05-15,Southampton,Fulham,3,1,H,C Pawson,11,10,7,3,2020-2021,2.0,3.6,3.6
2021-05-16,Crystal Palace,Aston Villa,3,2,H,D Coote,23,19,8,5,2020-2021,3.0,3.6,2.25
2021-05-16,Tottenham,Wolves,2,0,H,M Atkinson,24,15,13,3,2020-2021,1.5,4.33,6.5
2021-05-16,West Brom,Liverpool,1,2,A,M Dean,10,26,3,6,2020-2021,12.0,6.5,1.22
2021-05-16,Everton,Sheffield United,0,1,A,A Moss,16,10,6,3,2020-2021,1.36,4.75,8.5
2021-05-18,Man United,Fulham,1,1,D,L Mason,13,8,6,5,2020-2021,1.28,6.0,9.0
2021-05-18,Southampton,Leeds,0,2,A,P Bankes,18,15,3,7,2020-2021,2.55,3.9,2.5
2021-05-18,Brighton,Man City,3,2,H,S Attwell,19,8,6,4,2020-2021,7.0,4.5,1.45
2021-05-18,Chelsea,Leicester,2,1,H,M Dean,17,7,6,3,2020-2021,1.7,3.75,5.0
2021-05-19,Crystal Palace,Arsenal,1,3,A,A Taylor,12,6,6,3,2020-2021,6.0,4.5,1.5
2021-05-19,West Brom,West Ham,1,3,A,M Oliver,14,21,4,9,2020-2021,5.0,4.33,1.6
2021-05-19,Burnley,Liverpool,0,3,A,C Kavanagh,10,20,4,3,2020-2021,11.0,7.0,1.22
2021-05-19,Everton,Wolves,1,0,H,A Madley,14,9,4,3,2020-2021,1.85,3.6,4.2
2021-05-19,Newcastle,Sheffield United,1,0,H,R Jones,16,11,5,1,2020-2021,1.72,3.8,4.75
2021-05-19,Tottenham,Aston Villa,1,2,A,C Pawson,10,20,4,4,2020-2021,1.5,4.5,6.0
2021-05-23,Man City,Everton,5,0,H,M Oliver,21,8,11,3,2020-2021,1.44,5.0,6.5
2021-05-23,West Ham,Southampton,3,0,H,M Atkinson,14,17,7,5,2020-2021,1.65,4.0,5.0
2021-05-23,Sheffield United,Burnley,1,0,H,K Friend,12,10,3,3,2020-2021,2.8,3.6,2.4
2021-05-23,Liverpool,Crystal Palace,2,0,H,C Pawson,19,5,5,4,2020-2021,1.14,8.5,15.0
2021-05-23,Wolves,Man United,1,2,A,M Dean,14,9,4,4,2020-2021,2.5,3.5,2.7
2021-05-23,Leeds,West Brom,3,1,H,D Coote,17,14,9,5,2020-2021,1.4,5.25,6.5
2021-05-23,Fulham,Newcastle,0,2,A,C Kavanagh,14,10,0,4,2020-2021,2.05,3.8,3.3
2021-05-23,Aston Villa,Chelsea,2,1,H,S Attwell,6,23,3,7,2020-2021,6.5,4.6,1.45
2021-05-23,Arsenal,Brighton,2,0,H,J Moss,16,5,5,1,2020-2021,1.57,4.33,5.25
2021-05-23,Leicester,Tottenham,2,4,A,A Taylor,10,11,6,4,2020-2021,2.0,4.0,3.3
2021-08-13,Brentford,Arsenal,2,0,H,M Oliver,8,22,3,4,2021-2022,4.0,3.4,1.95
2021-08-14,Watford,Aston Villa,3,2,H,M Dean,13,11,7,2,2021-2022,3.1,3.2,2.37
2021-08-14,Norwich,Liverpool,0,3,A,A Marriner,14,19,3,8,2021-2022,9.0,5.75,1.3
2021-08-14,Leicester,Wolves,1,0,H,C Pawson,9,17,5,3,2021-2022,1.66,3.8,5.25
2021-08-14,Burnley,Brighton,1,2,A,D Coote,14,14,3,8,2021-2022,3.1,3.1,2.45
2021-08-14,Chelsea,Crystal Palace,3,0,H,J Moss,13,4,6,1,2021-2022,1.25,5.75,13.0
2021-08-14,Everton,Southampton,3,1,H,A Madley,14,6,6,3,2021-2022,1.9,3.5,4.0
2021-08-14,Man United,Leeds,5,1,H,P Tierney,16,10,8,3,2021-2022,1.53,4.5,5.75
2021-08-15,Newcastle,West Ham,2,4,A,M Atkinson,17,8,3,9,2021-2022,3.2,3.5,2.2
2021-08-15,Tottenham,Man City,1,0,H,A Taylor,13,18,3,4,2021-2022,5.5,4.2,1.6
2021-08-21,Liverpool,Burnley,2,0,H,M Dean,27,9,9,3,2021-2022,1.18,7.5,13.0
2021-08-21,Aston Villa,Newcastle,2,0,H,D Coote,10,9,2,1,2021-2022,1.8,3.75,4.33
2021-08-21,Crystal Palace,Brentford,0,0,D,M Atkinson,7,14,2,3,2021-2022,2.55,3.2,2.87
2021-08-21,Leeds,Everton,2,2,D,D England,17,17,4,8,2021-2022,2.37,3.4,3.0
2021-08-21,Man City,Norwich,5,0,H,G Scott,16,1,4,0,2021-2022,1.08,11.0,26.0
2021-08-21,Brighton,Watford,2,0,H,A Taylor,13,10,3,1,2021-2022,1.7,3.5,5.75
2021-08-22,Southampton,Man United,1,1,D,C Pawson,8,15,3,4,2021-2022,5.5,4.2,1.57
2021-08-22,Wolves,Tottenham,0,1,A,S Attwell,25,8,6,6,2021-2022,3.2,3.2,2.35
2021-08-22,Arsenal,Chelsea,0,2,A,P Tierney,6,22,3,5,2021-2022,4.75,3.75,1.72
2021-08-23,West Ham,Leicester,4,1,H,M Oliver,13,5,7,1,2021-2022,2.5,3.5,2.75
2021-08-28,Man City,Arsenal,5,0,H,M Atkinson,25,1,10,0,2021-2022,1.25,6.0,12.0
2021-08-28,Aston Villa,Brentford,1,1,D,P Bankes,7,9,5,2,2021-2022,1.95,3.6,3.8
2021-08-28,Brighton,Everton,0,2,A,J Moss,14,14,3,5,2021-2022,2.3,3.2,3.3
2021-08-28,Newcastle,Southampton,2,2,D,P Tierney,10,22,5,6,2021-2022,2.5,3.4,2.8
2021-08-28,Norwich,Leicester,1,2,A,R Jones,14,9,4,3,2021-2022,4.5,3.5,1.85
2021-08-28,West Ham,Crystal Palace,2,2,D,S Attwell,14,9,4,2,2021-2022,1.55,4.0,6.5
2021-08-28,Liverpool,Chelsea,1,1,D,A Taylor,24,6,7,3,2021-2022,2.45,3.3,2.9
2021-08-29,Burnley,Leeds,1,1,D,M Oliver,12,12,3,2,2021-2022,3.1,3.5,2.25
2021-08-29,Tottenham,Watford,1,0,H,A Marriner,15,9,8,2,2021-2022,1.36,4.75,9.0
2021-08-29,Wolves,Man United,0,1,A,M Dean,15,10,6,3,2021-2022,5.0,3.5,1.75
2021-09-11,Chelsea,Aston Villa,3,0,H,S Attwell,12,18,4,6,2021-2022,1.28,5.5,11.0
2021-09-11,Watford,Wolves,0,2,A,P Bankes,6,14,2,5,2021-2022,3.4,3.2,2.25
2021-09-11,Southampton,West Ham,0,0,D,D Coote,11,13,3,3,2021-2022,2.9,3.5,2.4
2021-09-11,Man United,Newcastle,4,1,H,A Taylor,21,12,7,3,2021-2022,1.18,7.5,15.0
2021-09-11,Leicester,Man City,0,1,A,P Tierney,6,25,1,8,2021-2022,6.0,4.0,1.57
2021-09-11,Brentford,Brighton,0,1,A,G Scott,7,4,1,2,2021-2022,2.8,3.2,2.62
2021-09-11,Arsenal,Norwich,1,0,H,M Oliver,30,10,7,1,2021-2022,1.5,4.6,6.0
2021-09-11,Crystal Palace,Tottenham,3,0,H,J Moss,18,2,4,1,2021-2022,4.2,3.5,1.9
2021-09-12,Leeds,Liverpool,0,3,A,C Pawson,9,30,4,9,2021-2022,4.33,4.0,1.75
2021-09-13,Everton,Burnley,3,1,H,M Atkinson,14,11,6,6,2021-2022,1.7,3.75,5.0
2021-09-17,Newcastle,Leeds,1,1,D,M Dean,17,22,7,9,2021-2022,3.0,3.6,2.3
2021-09-18,Wolves,Brentford,0,2,A,D England,11,9,0,3,2021-2022,1.83,3.25,5.0
2021-09-18,Burnley,Arsenal,0,1,A,A Taylor,18,13,3,3,2021-2022,3.8,3.6,1.95
2021-09-18,Liverpool,Crystal Palace,3,0,H,A Madley,25,13,10,2,2021-2022,1.2,7.0,13.0
2021-09-18,Man City,Southampton,0,0,D,J Moss,18,10,1,2,2021-2022,1.12,9.5,17.0
2021-09-18,Norwich,Watford,1,3,A,R Jones,12,12,5,8,2021-2022,2.15,3.3,3.5
2021-09-18,Aston Villa,Everton,3,0,H,C Pawson,15,11,3,1,2021-2022,2.4,3.3,3.0
2021-09-19,Tottenham,Chelsea,0,3,A,P Tierney,8,20,2,10,2021-2022,5.0,3.8,1.7
2021-09-19,West Ham,Man United,1,2,A,M Atkinson,13,17,4,10,2021-2022,4.33,4.0,1.75
2021-09-19,Brighton,Leicester,2,1,H,S Attwell,12,14,5,3,2021-2022,2.7,3.2,2.75
2021-09-25,Chelsea,Man City,0,1,A,M Oliver,5,15,0,4,2021-2022,2.62,3.2,2.75
2021-09-25,Man United,Aston Villa,0,1,A,M Dean,28,7,4,3,2021-2022,1.36,5.25,8.0
2021-09-25,Everton,Norwich,2,0,H,D Coote,11,10,4,2,2021-2022,1.61,3.8,5.75
2021-09-25,Leeds,West Ham,1,2,A,K Friend,15,20,5,7,2021-2022,3.0,3.6,2.25
2021-09-25,Leicester,Burnley,2,2,D,C Kavanagh,22,9,5,3,2021-2022,1.57,4.0,6.0
2021-09-25,Watford,Newcastle,1,1,D,J Gillett,15,20,4,6,2021-2022,2.2,3.4,3.3
2021-09-25,Brentford,Liverpool,3,3,D,S Attwell,12,16,4,6,2021-2022,7.0,4.5,1.45
2021-09-26,Southampton,Wolves,0,1,A,A Madley,18,5,6,3,2021-2022,2.62,3.2,2.8
2021-09-26,Arsenal,Tottenham,3,1,H,C Pawson,12,10,7,4,2021-2022,2.15,3.3,3.5
2021-09-27,Crystal Palace,Brighton,1,1,D,A Marriner,8,8,3,4,2021-2022,3.1,3.2,2.45
2021-10-02,Wolves,Newcastle,2,1,H,G Scott,7,8,3,2,2021-2022,1.61,4.2,5.25
2021-10-02,Leeds,Watford,1,0,H,S Hooper,20,5,4,1,2021-2022,1.7,4.0,4.75
2021-10-02,Brighton,Arsenal,0,0,D,J Moss,21,8,2,2,2021-2022,3.0,3.25,2.4
2021-10-02,Burnley,Norwich,0,0,D,K Friend,14,10,4,2,2021-2022,1.85,3.6,4.33
2021-10-02,Man United,Everton,1,1,D,M Oliver,13,12,6,2,2021-2022,1.45,4.33,7.5
2021-10-02,Chelsea,Southampton,3,1,H,M Atkinson,20,6,9,2,2021-2022,1.36,4.75,9.0
2021-10-03,Crystal Palace,Leicester,2,2,D,A Taylor,18,9,4,5,2021-2022,3.1,3.4,2.3
2021-10-03,Tottenham,Aston Villa,2,1,H,C Kavanagh,17,14,8,3,2021-2022,2.1,3.6,3.4
2021-10-03,West Ham,Brentford,1,2,A,P Bankes,18,13,5,6,2021-2022,1.75,3.75,4.75
2021-10-03,Liverpool,Man City,2,2,D,P Tierney,6,12,4,3,2021-2022,2.87,3.5,2.4
2021-10-16,Watford,Liverpool,0,5,A,J Moss,6,19,2,8,2021-2022,8.5,5.5,1.33
2021-10-16,Aston Villa,Wolves,2,3,A,M Oliver,14,9,5,4,2021-2022,2.15,3.25,3.5
2021-10-16,Leicester,Man United,4,2,H,C Pawson,22,18,11,6,2021-2022,3.5,3.6,2.05
2021-10-16,Man City,Burnley,2,0,H,M Atkinson,15,7,6,2,2021-2022,1.12,9.0,19.0
2021-10-16,Norwich,Brighton,0,0,D,P Bankes,15,11,3,3,2021-2022,3.6,3.4,2.1
2021-10-16,Southampton,Leeds,1,0,H,D Coote,19,3,5,0,2021-2022,2.3,3.5,3.0
2021-10-16,Brentford,Chelsea,0,1,A,A Taylor,17,5,7,1,2021-2022,6.5,3.8,1.57
2021-10-17,Newcastle,Tottenham,2,3,A,A Marriner,7,14,1,4,2021-2022,3.5,3.6,2.05
2021-10-17,Everton,West Ham,0,1,A,S Attwell,15,16,2,4,2021-2022,2.5,3.4,2.8
2021-10-18,Arsenal,Crystal Palace,2,2,D,M Dean,17,9,6,6,2021-2022,1.6,3.8,6.0
2021-10-22,Arsenal,Aston Villa,3,1,H,C Pawson,22,10,9,4,2021-2022,1.83,3.75,4.2
2021-10-23,Chelsea,Norwich,7,0,H,A Madley,23,3,13,1,2021-2022,1.18,7.0,15.0
2021-10-23,Crystal Palace,Newcastle,1,1,D,D England,15,6,3,2,2021-2022,1.9,3.6,4.0
2021-10-23,Everton,Watford,2,5,A,G Scott,15,20,4,8,2021-2022,1.65,3.8,5.5
2021-10-23,Leeds,Wolves,1,1,D,R Jones,18,8,4,4,2021-2022,2.4,3.4,2.87
2021-10-23,Southampton,Burnley,2,2,D,C Kavanagh,16,9,4,5,2021-2022,1.95,3.5,3.9
2021-10-23,Brighton,Man City,1,4,A,K Friend,10,23,5,14,2021-2022,8.0,4.75,1.4
2021-10-24,Brentford,Leicester,1,2,A,S Hooper,15,10,5,6,2021-2022,2.62,3.3,2.7
2021-10-24,West Ham,Tottenham,1,0,H,P Tierney,13,7,4,4,2021-2022,2.3,3.5,3.0
2021-10-24,Man United,Liverpool,0,5,A,A Taylor,12,19,4,8,2021-2022,3.1,3.6,2.2
2021-10-30,Watford,Southampton,0,1,A,P Bankes,10,12,4,1,2021-2022,3.2,3.3,2.3
2021-10-30,Tottenham,Man United,0,3,A,S Attwell,9,10,0,4,2021-2022,2.87,3.6,2.37
2021-10-30,Man City,Crystal Palace,0,2,A,A Marriner,14,8,3,3,2021-2022,1.14,8.0,19.0
2021-10-30,Newcastle,Chelsea,0,3,A,P Tierney,6,19,1,6,2021-2022,8.5,5.0,1.36
2021-10-30,Burnley,Brentford,3,1,H,J Moss,15,12,6,5,2021-2022,2.6,3.3,2.75
2021-10-30,Leicester,Arsenal,0,2,A,M Oliver,16,9,8,5,2021-2022,2.4,3.5,2.87
2021-10-30,Liverpool,Brighton,2,2,D,M Dean,14,9,3,6,2021-2022,1.22,6.5,13.0
2021-10-31,Norwich,Leeds,1,2,A,A Taylor,14,13,3,6,2021-2022,3.4,3.5,2.1
2021-10-31,Aston Villa,West Ham,1,4,A,C Kavanagh,9,21,3,9,2021-2022,2.8,3.5,2.45
2021-11-01,Wolves,Everton,2,1,H,M Atkinson,10,14,4,5,2021-2022,2.2,3.2,3.5
2021-11-05,Southampton,Aston Villa,1,0,H,A Madley,9,14,3,3,2021-2022,1.95,3.6,3.75
2021-11-06,Brighton,Newcastle,1,1,D,D Coote,14,6,5,1,2021-2022,1.57,3.9,6.0
2021-11-06,Crystal Palace,Wolves,2,0,H,G Scott,13,4,6,2,2021-2022,2.45,3.2,3.0
2021-11-06,Chelsea,Burnley,1,1,D,A Marriner,25,5,4,2,2021-2022,1.25,6.0,12.0
2021-11-06,Brentford,Norwich,1,2,A,J Gillett,19,9,7,5,2021-2022,1.6,4.0,5.75
2021-11-06,Man United,Man City,0,2,A,M Oliver,5,16,1,5,2021-2022,4.75,4.0,1.7
2021-11-07,Arsenal,Watford,1,0,H,K Friend,14,7,6,1,2021-2022,1.36,4.75,8.5
2021-11-07,Everton,Tottenham,0,0,D,C Kavanagh,12,8,2,0,2021-2022,3.1,3.25,2.37
2021-11-07,Leeds,Leicester,1,1,D,D England,18,9,5,3,2021-2022,2.8,3.5,2.45
2021-11-07,West Ham,Liverpool,3,2,H,C Pawson,7,16,3,5,2021-2022,4.75,4.0,1.7
2021-11-20,Liverpool,Arsenal,4,0,H,M Oliver,19,5,9,3,2021-2022,1.45,4.75,6.5
2021-11-20,Wolves,West Ham,1,0,H,M Dean,15,8,5,3,2021-2022,3.0,3.25,2.4
2021-11-20,Watford,Man United,4,1,H,J Moss,20,9,7,3,2021-2022,6.5,4.75,1.45
2021-11-20,Norwich,Southampton,2,1,H,M Atkinson,8,17,4,5,2021-2022,3.6,3.5,2.05
2021-11-20,Leicester,Chelsea,0,3,A,P Tierney,4,16,3,7,2021-2022,4.75,3.75,1.75
2021-11-20,Burnley,Crystal Palace,3,3,D,S Hooper,15,18,9,8,2021-2022,2.7,3.2,2.7
2021-11-20,Aston Villa,Brighton,2,0,H,A Taylor,9,6,5,2,2021-2022,2.45,3.3,2.9
2021-11-20,Newcastle,Brentford,3,3,D,R Jones,23,10,9,4,2021-2022,2.62,3.4,2.7
2021-11-21,Man City,Everton,3,0,H,S Attwell,17,4,7,1,2021-2022,1.14,8.0,19.0
2021-11-21,Tottenham,Leeds,2,1,H,A Marriner,13,18,4,7,2021-2022,1.7,4.2,4.5
2021-11-27,Arsenal,Newcastle,2,0,H,S Attwell,24,9,6,5,2021-2022,1.44,4.75,7.0
2021-11-27,Crystal Palace,Aston Villa,1,2,A,M Salisbury,8,10,3,3,2021-2022,2.2,3.4,3.3
2021-11-27,Liverpool,Southampton,4,0,H,A Marriner,20,7,6,3,2021-2022,1.28,6.0,9.0
2021-11-27,Norwich,Wolves,0,0,D,S Hooper,14,5,4,2,2021-2022,3.5,3.3,2.15
2021-11-27,Brighton,Leeds,0,0,D,C Pawson,20,11,4,4,2021-2022,2.05,3.4,3.75
2021-11-28,Chelsea,Man United,1,1,D,A Taylor,24,3,6,2,2021-2022,1.57,4.0,6.0
2021-11-28,Man City,West Ham,2,1,H,M Oliver,19,5,9,3,2021-2022,1.28,5.75,10.0
2021-11-28,Leicester,Watford,4,2,H,A Madley,18,16,8,5,2021-2022,1.61,4.0,5.5
2021-11-28,Brentford,Everton,1,0,H,D England,6,14,4,5,2021-2022,2.25,3.2,3.4
2021-11-30,Newcastle,Norwich,1,1,D,A Madley,9,16,1,6,2021-2022,1.95,3.5,3.9
2021-11-30,Leeds,Crystal Palace,1,0,H,K Friend,15,9,3,1,2021-2022,2.4,3.3,3.0
2021-12-01,Southampton,Leicester,2,2,D,R Jones,15,15,7,6,2021-2022,2.37,3.5,2.87
2021-12-01,Watford,Chelsea,1,2,A,D Coote,13,8,6,4,2021-2022,10.0,5.25,1.3
2021-12-01,West Ham,Brighton,1,1,D,C Kavanagh,14,9,6,3,2021-2022,1.95,3.6,3.8
2021-12-01,Wolves,Burnley,0,0,D,J Brooks,16,6,2,1,2021-2022,1.85,3.5,4.33
2021-12-01,Aston Villa,Man City,1,2,A,M Dean,9,17,3,7,2021-2022,9.0,5.25,1.33
2021-12-01,Everton,Liverpool,1,4,A,P Tierney,8,16,2,7,2021-2022,7.5,5.25,1.36
2021-12-02,Tottenham,Brentford,2,0,H,J Moss,11,6,6,2,2021-2022,1.6,4.2,5.25
2021-12-02,Man United,Arsenal,3,2,H,M Atkinson,14,17,10,8,2021-2022,1.95,3.75,3.75
2021-12-04,Watford,Man City,1,3,A,S Hooper,11,26,4,13,2021-2022,12.0,7.0,1.2
2021-12-04,Wolves,Liverpool,0,1,A,C Kavanagh,3,17,1,5,2021-2022,8.0,4.75,1.4
2021-12-04,Southampton,Brighton,1,1,D,A Taylor,14,14,4,4,2021-2022,2.45,3.2,3.0
2021-12-04,Newcastle,Burnley,1,0,H,P Tierney,19,10,4,1,2021-2022,2.3,3.3,3.2
2021-12-04,West Ham,Chelsea,3,2,H,A Marriner,11,19,5,7,2021-2022,4.75,3.6,1.75
2021-12-05,Leeds,Brentford,2,2,D,D Coote,13,9,6,3,2021-2022,1.95,3.6,3.8
2021-12-05,Man United,Crystal Palace,1,0,H,C Pawson,16,8,3,2,2021-2022,1.5,4.33,6.5
2021-12-05,Tottenham,Norwich,3,0,H,J Gillett,17,10,7,1,2021-2022,1.36,5.0,8.5
