Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,Season,B365H,B365D,B365A,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTGD,ATGD,DiffPts,HTFormPts,ATFormPts,FTR_Binary
2018-02-11,Huddersfield,Bournemouth,4,1,H,M Oliver,15,7,4,2,2017-18,3.25,3.2,2.25,19,30,46,37,24,31,-27,-7,-7,0,11,H
2018-02-11,Newcastle,Man United,1,0,H,C Pawson,10,13,3,6,2017-18,5.5,3.75,1.61,24,51,36,18,25,56,-12,33,-31,6,12,H
2018-02-11,Southampton,Liverpool,0,2,A,M Atkinson,6,16,4,4,2017-18,4.2,3.79,1.8,28,59,38,31,26,51,-10,28,-25,6,10,NH
2018-02-12,Chelsea,West Brom,3,0,H,L Mason,20,8,8,1,2017-18,1.36,4.75,8.0,46,21,23,37,50,20,23,-16,30,5,4,H
2018-02-24,Bournemouth,Newcastle,2,2,D,R East,18,15,5,4,2017-18,2.1,3.5,3.79,31,25,41,36,31,28,-10,-11,3,10,6,NH
2018-02-24,Brighton,Swansea,4,1,H,M Dean,16,11,5,1,2017-18,2.14,3.25,4.0,22,20,36,37,28,27,-14,-17,1,5,11,H
2018-02-24,Burnley,Southampton,1,1,D,R Madley,9,13,3,6,2017-18,2.89,3.1,2.79,21,28,24,40,36,26,-3,-12,10,2,6,NH
2018-02-24,Leicester,Stoke,1,1,D,M Oliver,19,6,9,2,2017-18,1.72,3.89,5.25,39,27,40,53,35,25,-1,-26,10,5,5,NH
2018-02-24,Liverpool,West Ham,4,1,H,S Attwell,21,7,12,4,2017-18,1.22,7.5,13.0,61,34,31,46,54,30,30,-12,24,10,8,H
2018-02-24,Watford,Everton,1,0,H,A Taylor,13,7,5,2,2017-18,2.25,3.39,3.5,37,32,47,46,30,34,-10,-14,-4,5,7,H
2018-02-24,West Brom,Huddersfield,1,2,A,J Moss,10,16,3,7,2017-18,1.95,3.29,4.75,21,23,40,47,20,27,-19,-24,-7,4,3,NH
2018-02-25,Man United,Chelsea,2,1,H,M Atkinson,10,14,5,7,2017-18,2.29,3.25,3.5,51,49,19,23,56,53,32,26,3,9,7,H
2018-02-25,Crystal Palace,Tottenham,0,1,A,K Friend,5,14,3,4,2017-18,7.5,4.5,1.5,25,52,42,24,27,52,-17,28,-25,5,11,NH
2018-03-01,Arsenal,Man City,0,3,A,A Marriner,10,9,5,5,2017-18,4.5,4.0,1.72,51,79,36,20,45,72,15,59,-27,6,10,NH
2018-03-03,Burnley,Everton,2,1,H,C Kavanagh,21,10,8,4,2017-18,2.5,3.1,3.29,22,32,25,47,37,34,-3,-15,3,3,7,H
2018-03-03,Leicester,Bournemouth,1,1,D,L Probert,23,8,4,3,2017-18,1.85,3.75,4.5,40,33,41,43,36,32,-1,-10,4,5,8,NH
2018-03-03,Liverpool,Newcastle,2,0,H,G Scott,14,7,3,2,2017-18,1.22,7.0,15.0,65,27,32,38,57,29,33,-11,28,10,6,H
2018-03-03,Southampton,Stoke,0,0,D,A Taylor,18,12,6,3,2017-18,1.75,3.75,5.25,29,28,41,54,27,26,-12,-26,1,6,6,NH
2018-03-03,Swansea,West Ham,4,1,H,M Atkinson,9,7,8,2,2017-18,2.6,3.25,3.0,21,35,41,50,27,30,-20,-15,-3,10,5,H
2018-03-03,Tottenham,Huddersfield,2,0,H,K Friend,15,3,7,3,2017-18,1.19,7.5,17.0,53,25,24,48,55,30,29,-23,25,11,6,H
2018-03-03,Watford,West Brom,1,0,H,P Tierney,15,9,4,2,2017-18,2.14,3.29,3.89,38,22,47,42,33,20,-9,-20,13,7,1,H
2018-03-04,Brighton,Arsenal,2,1,H,S Attwell,13,15,6,7,2017-18,4.2,3.79,1.9,26,51,37,39,31,45,-11,12,-14,8,6,H
2018-03-04,Man City,Chelsea,1,0,H,M Oliver,13,3,3,0,2017-18,1.61,4.2,6.0,82,50,20,25,75,53,62,25,22,13,6,H
2018-03-05,Crystal Palace,Man United,2,3,A,N Swarbrick,10,17,4,8,2017-18,7.0,4.0,1.57,25,53,43,20,27,59,-18,33,-32,2,9,NH
2018-03-10,West Ham,Burnley,0,3,A,L Mason,13,7,4,4,2017-18,2.29,3.2,3.6,36,24,54,26,30,40,-18,-2,-10,4,6,NH
2018-03-10,West Brom,Leicester,1,4,A,R Madley,6,14,2,6,2017-18,3.0,3.25,2.6,22,41,43,42,20,37,-21,-1,-17,0,3,NH
2018-03-10,Newcastle,Southampton,3,0,H,A Marriner,7,6,5,2,2017-18,2.79,3.2,2.79,27,29,40,41,29,28,-13,-12,1,6,6,H
2018-03-10,Man United,Liverpool,2,1,H,C Pawson,5,14,2,2,2017-18,2.75,3.39,2.75,56,67,22,32,62,60,34,35,2,9,13,H
2018-03-10,Huddersfield,Swansea,0,0,D,M Oliver,30,0,4,0,2017-18,2.54,3.1,3.2,25,25,50,42,30,30,-25,-17,0,6,10,NH
2018-03-10,Everton,Brighton,2,0,H,R East,13,10,3,4,2017-18,2.2,3.2,3.89,33,28,49,38,34,34,-16,-10,0,6,11,H
2018-03-10,Chelsea,Crystal Palace,2,1,H,A Taylor,27,9,11,2,2017-18,1.3,5.75,12.0,50,27,26,46,53,27,24,-19,26,3,2,H
2018-03-11,Arsenal,Watford,3,0,H,M Atkinson,11,11,7,4,2017-18,1.44,5.0,7.5,52,39,41,47,45,36,11,-8,9,3,10,H
2018-03-11,Bournemouth,Tottenham,1,4,A,M Dean,14,12,3,8,2017-18,6.5,4.5,1.55,34,55,44,24,33,58,-10,31,-25,8,13,NH
2018-03-12,Stoke,Man City,0,2,A,J Moss,3,17,0,6,2017-18,15.0,6.5,1.25,28,83,54,20,27,78,-26,63,-51,4,13,NH
2018-03-17,Bournemouth,West Brom,2,1,H,G Scott,17,11,5,6,2017-18,1.83,3.6,5.0,35,23,48,47,33,20,-13,-24,13,5,0,H
2018-03-17,Huddersfield,Crystal Palace,0,2,A,M Dean,6,17,2,6,2017-18,3.0,3.1,2.7,25,28,50,48,31,27,-25,-20,4,7,1,NH
2018-03-17,Liverpool,Watford,5,0,H,A Taylor,13,4,10,1,2017-18,1.19,8.0,15.0,68,39,34,50,60,36,34,-11,24,10,9,H
2018-03-17,Stoke,Everton,1,2,A,M Atkinson,9,17,4,9,2017-18,2.5,3.29,3.1,28,35,56,49,27,37,-28,-14,-10,3,6,NH
2018-03-31,West Brom,Burnley,1,2,A,L Probert,8,11,3,4,2017-18,2.5,3.0,3.1,24,27,49,26,20,43,-25,1,-23,0,8,NH
2018-03-31,West Ham,Southampton,3,0,H,J Moss,13,9,5,0,2017-18,2.7,3.25,2.6,36,29,57,44,30,28,-21,-15,2,3,5,H
2018-03-31,Watford,Bournemouth,2,2,D,A Marriner,16,13,5,6,2017-18,2.29,3.29,3.1,39,37,55,49,36,36,-16,-12,0,6,5,NH
2018-03-31,Newcastle,Huddersfield,1,0,H,M Atkinson,18,4,3,0,2017-18,1.75,3.39,5.0,30,25,40,52,32,31,-10,-27,1,8,7,H
2018-03-31,Crystal Palace,Liverpool,1,2,A,N Swarbrick,6,16,3,6,2017-18,7.0,4.33,1.44,30,73,48,34,30,63,-18,39,-33,3,12,NH
2018-03-31,Everton,Man City,1,3,A,P Tierney,6,18,2,4,2017-18,9.0,5.0,1.33,37,85,50,20,40,81,-13,65,-41,9,13,NH
2018-03-31,Brighton,Leicester,0,2,A,C Kavanagh,15,6,3,4,2017-18,2.7,3.2,2.62,28,45,40,43,34,40,-12,2,-6,10,6,NH
2018-03-31,Man United,Swansea,2,0,H,R Madley,11,3,5,2,2017-18,1.25,6.0,10.0,58,25,23,42,65,31,35,-17,34,12,8,H
2018-04-01,Arsenal,Stoke,3,0,H,C Pawson,24,8,11,2,2017-18,1.28,5.5,10.0,55,29,41,58,48,27,14,-29,21,6,3,H
2018-04-01,Chelsea,Tottenham,1,3,A,A Marriner,14,12,4,7,2017-18,2.29,3.29,3.1,52,59,27,25,56,61,25,34,-5,6,13,NH
2018-04-07,West Brom,Swansea,1,1,D,R East,15,7,3,1,2017-18,2.37,3.2,3.39,25,25,51,44,20,31,-26,-19,-11,0,7,NH
2018-04-07,Watford,Burnley,1,2,A,P Tierney,14,7,5,4,2017-18,2.39,3.2,3.39,41,29,57,27,37,46,-16,2,-9,7,10,NH
2018-04-07,Stoke,Tottenham,1,2,A,G Scott,10,15,4,4,2017-18,11.0,5.5,1.33,29,62,61,26,27,64,-32,36,-37,2,15,NH
2018-04-07,Man City,Man United,2,3,A,M Atkinson,20,5,6,4,2017-18,1.89,3.79,4.2,88,60,21,23,84,68,67,37,16,15,12,NH
2018-04-07,Leicester,Newcastle,1,2,A,S Attwell,8,8,1,4,2017-18,1.95,3.6,4.2,47,31,43,40,43,35,4,-9,8,8,10,NH
2018-04-07,Everton,Liverpool,0,0,D,M Oliver,6,10,1,3,2017-18,4.2,3.75,1.9,38,75,53,35,40,66,-15,40,-26,6,12,NH
2018-04-07,Brighton,Huddersfield,1,1,D,A Taylor,13,14,4,5,2017-18,1.85,3.5,5.0,28,25,42,53,34,31,-14,-28,3,7,4,NH
2018-04-07,Bournemouth,Crystal Palace,2,2,D,J Moss,20,13,5,6,2017-18,2.5,3.39,3.0,39,31,51,50,37,30,-12,-19,7,6,3,NH
2018-04-08,Arsenal,Southampton,3,2,H,A Marriner,13,15,7,8,2017-18,1.57,4.5,6.0,58,29,41,47,51,28,17,-18,23,6,2,H
2018-04-08,Chelsea,West Ham,1,1,D,K Friend,23,5,6,2,2017-18,1.28,6.0,12.0,53,39,30,57,56,33,23,-18,23,6,6,NH
2018-04-14,Tottenham,Man City,1,3,A,J Moss,8,17,3,6,2017-18,2.62,3.6,2.7,64,90,27,24,67,84,37,66,-17,15,12,NH
2018-04-14,Swansea,Everton,1,1,D,L Mason,17,12,7,3,2017-18,2.54,3.25,3.1,26,38,45,53,32,41,-19,-15,-9,5,7,NH
2018-04-14,Southampton,Chelsea,2,3,A,M Dean,10,17,7,5,2017-18,4.5,3.75,1.85,31,54,50,31,28,57,-19,23,-29,2,4,NH
2018-04-14,Burnley,Leicester,2,1,H,M Atkinson,8,15,3,6,2017-18,2.62,3.2,3.0,31,48,28,45,49,43,3,3,6,13,8,H
2018-04-14,Huddersfield,Watford,1,0,H,C Pawson,9,4,1,2,2017-18,2.62,3.25,3.0,26,42,54,59,32,37,-28,-17,-5,2,4,H
2018-04-14,Crystal Palace,Brighton,3,2,H,A Marriner,15,12,8,3,2017-18,1.9,3.5,4.75,33,29,52,43,31,35,-19,-14,-4,4,7,H
2018-04-14,Liverpool,Bournemouth,3,0,H,C Kavanagh,20,6,7,1,2017-18,1.25,7.0,12.0,75,41,35,53,67,38,40,-12,29,10,6,H
2018-04-15,Man United,West Brom,0,1,A,P Tierney,14,10,4,4,2017-18,1.18,8.0,19.0,63,26,25,52,71,21,38,-26,50,15,1,NH
2018-04-15,Newcastle,Arsenal,2,1,H,A Taylor,8,15,4,3,2017-18,3.29,3.6,2.25,33,61,41,43,38,54,-8,18,-16,10,9,H
2018-04-16,West Ham,Stoke,1,1,D,M Oliver,18,11,6,7,2017-18,2.0,3.6,4.0,40,30,58,63,34,27,-18,-33,7,4,1,NH
2018-04-17,Brighton,Tottenham,1,1,D,K Friend,8,16,5,6,2017-18,6.5,4.33,1.55,31,65,46,30,35,67,-15,35,-32,4,12,NH
2018-04-18,Bournemouth,Man United,0,2,A,G Scott,13,13,2,4,2017-18,5.0,3.89,1.75,41,63,56,26,38,71,-15,37,-33,5,12,NH
2018-04-19,Burnley,Chelsea,1,2,A,R Madley,5,16,2,5,2017-18,4.0,3.39,1.9,33,57,29,33,52,60,4,24,-8,15,7,NH
2018-04-19,Leicester,Southampton,0,0,D,R East,11,6,3,2,2017-18,2.25,3.29,3.2,49,33,47,53,43,28,2,-20,15,7,1,NH
2018-04-21,West Brom,Liverpool,2,2,D,S Attwell,13,9,6,3,2017-18,7.5,4.5,1.5,27,78,52,35,24,70,-25,43,-46,4,10,NH
2018-04-21,Watford,Crystal Palace,0,0,D,C Kavanagh,14,6,4,1,2017-18,2.89,3.39,2.54,42,36,60,54,37,34,-18,-18,3,1,7,NH
2018-04-22,Stoke,Burnley,1,1,D,M Dean,8,16,3,7,2017-18,2.29,3.29,3.5,31,34,64,31,28,52,-33,3,-24,1,12,NH
2018-04-22,Man City,Swansea,5,0,H,C Pawson,19,4,12,1,2017-18,1.14,9.0,23.0,93,27,25,46,87,33,68,-19,54,12,6,H
2018-04-22,Arsenal,West Ham,4,1,H,L Mason,20,11,8,4,2017-18,1.55,4.59,6.0,62,41,45,59,54,35,17,-18,19,9,5,H
2018-04-23,Everton,Newcastle,1,0,H,R Madley,9,9,1,2,2017-18,2.29,3.39,3.39,39,35,54,42,42,41,-15,-7,1,8,12,H
2018-04-28,Burnley,Brighton,0,0,D,R East,10,9,4,1,2017-18,2.25,3.2,3.7,35,32,32,47,53,36,3,-15,17,10,2,NH
2018-04-28,Crystal Palace,Leicester,5,0,H,M Dean,15,6,9,1,2017-18,2.04,3.6,3.79,36,49,54,47,35,44,-18,2,-9,8,7,H
2018-04-28,Huddersfield,Everton,0,2,A,L Probert,9,7,2,5,2017-18,2.62,3.1,3.1,27,40,54,54,35,45,-27,-14,-10,5,8,NH
2018-04-28,Liverpool,Stoke,0,0,D,A Marriner,20,5,2,1,2017-18,1.33,5.75,10.0,80,32,37,65,71,29,43,-33,42,11,2,NH
2018-04-28,Newcastle,West Brom,0,1,A,D Coote,17,9,2,2,2017-18,1.85,3.6,4.75,35,29,43,54,41,25,-8,-25,16,12,5,NH
2018-04-28,Southampton,Bournemouth,2,1,H,A Taylor,14,14,6,7,2017-18,1.72,4.0,5.0,33,41,53,58,29,38,-20,-17,-9,1,5,H
2018-04-28,Swansea,Chelsea,0,1,A,J Moss,10,11,3,3,2017-18,7.0,4.33,1.53,27,59,51,34,33,63,-24,25,-30,3,10,NH
2018-04-29,Man United,Arsenal,2,1,H,K Friend,17,8,3,3,2017-18,1.44,4.75,8.0,65,66,26,46,74,57,39,20,17,12,12,H
2018-04-29,West Ham,Man City,1,4,A,N Swarbrick,4,19,1,7,2017-18,10.0,5.75,1.33,42,98,63,25,35,90,-21,73,-55,5,12,NH
2018-04-30,Tottenham,Watford,2,0,H,M Oliver,13,13,3,5,2017-18,1.16,8.5,21.0,66,42,31,60,68,38,35,-18,30,10,2,H
2018-05-04,Brighton,Man United,1,0,H,C Pawson,11,16,4,3,2017-18,4.75,3.6,1.85,32,67,47,27,37,77,-15,40,-40,3,12,H
2018-05-05,West Brom,Tottenham,1,0,H,M Jones,9,18,1,5,2017-18,8.0,4.75,1.44,30,68,54,31,28,71,-24,37,-43,8,10,H
2018-05-05,Watford,Newcastle,2,1,H,R East,11,9,8,1,2017-18,2.37,3.39,3.2,42,35,62,44,38,41,-20,-9,-3,2,9,H
2018-05-05,Stoke,Crystal Palace,1,2,A,M Atkinson,7,13,2,2,2017-18,2.7,3.39,2.79,32,41,65,54,30,38,-33,-13,-8,3,8,NH
2018-05-05,Everton,Southampton,1,1,D,J Moss,9,11,3,5,2017-18,2.89,3.29,2.62,42,35,54,54,48,32,-12,-19,16,8,4,NH
2018-05-05,Bournemouth,Swansea,1,0,H,K Friend,13,12,5,3,2017-18,2.1,3.6,3.7,42,27,60,52,38,33,-18,-25,5,2,2,H
2018-05-05,Leicester,West Ham,0,2,A,C Kavanagh,13,13,2,3,2017-18,2.25,3.5,3.39,49,43,52,67,44,35,-3,-24,9,4,5,NH
2018-05-06,Arsenal,Burnley,5,0,H,A Marriner,16,6,8,2,2017-18,1.57,4.2,6.5,67,35,48,32,57,54,19,3,3,9,8,H
2018-05-06,Chelsea,Liverpool,1,0,H,A Taylor,12,10,4,5,2017-18,2.25,3.6,3.29,60,80,34,37,66,72,26,43,-6,10,9,H
2018-05-06,Man City,Huddersfield,0,0,D,M Dean,15,5,2,3,2017-18,1.08,13.0,34.0,102,27,26,56,93,35,76,-29,58,12,4,NH
2018-05-08,Swansea,Southampton,0,1,A,M Oliver,11,13,3,8,2017-18,3.1,3.25,2.54,27,36,53,55,33,33,-26,-19,0,2,5,NH
2018-05-09,Leicester,Arsenal,3,1,H,G Scott,19,14,10,7,2017-18,3.75,3.79,2.0,49,72,54,48,44,60,-5,24,-16,1,9,H
2018-05-09,Chelsea,Huddersfield,1,1,D,L Mason,22,3,5,2,2017-18,1.16,8.5,19.0,61,27,34,56,69,36,27,-29,33,13,5,NH
2018-05-09,Man City,Brighton,3,1,H,P Tierney,19,6,7,3,2017-18,1.12,10.0,27.0,102,33,26,47,94,40,76,-14,54,10,6,H
2018-05-09,Tottenham,Newcastle,1,0,H,N Swarbrick,11,14,7,3,2017-18,1.18,8.5,17.0,68,36,32,46,71,41,36,-10,30,7,6,H
2018-05-10,West Ham,Man United,0,0,D,J Moss,9,16,2,6,2017-18,4.75,3.79,1.8,45,67,67,28,38,77,-22,39,-39,5,9,NH
2018-05-13,Swansea,Stoke,1,2,A,A Taylor,26,8,11,5,2017-18,1.9,3.79,4.2,27,33,54,67,33,30,-27,-34,3,1,3,NH
2018-05-13,Southampton,Man City,0,1,A,A Marriner,8,13,3,2,2017-18,9.0,5.0,1.39,37,105,55,27,36,97,-18,78,-61,8,13,NH
2018-05-13,Tottenham,Leicester,5,4,H,C Pawson,14,16,6,9,2017-18,1.33,6.0,9.0,69,52,32,55,74,47,37,-3,27,7,4,H
2018-05-13,West Ham,Everton,3,1,H,G Scott,15,14,4,7,2017-18,2.45,3.5,3.0,45,43,67,55,39,49,-22,-12,-10,5,9,H
2018-05-13,Newcastle,Chelsea,3,0,H,M Atkinson,16,6,6,2,2017-18,6.5,4.2,1.6,36,62,47,35,41,70,-11,27,-29,3,13,H
2018-05-13,Crystal Palace,West Brom,2,0,H,J Moss,11,7,5,1,2017-18,1.8,3.79,4.75,43,31,55,54,41,31,-12,-23,10,11,11,H
2018-05-13,Liverpool,Brighton,4,0,H,K Friend,22,2,11,1,2017-18,1.19,8.0,15.0,80,34,38,50,72,40,42,-16,32,6,5,H
2018-05-13,Huddersfield,Arsenal,0,1,A,M Oliver,18,9,3,4,2017-18,6.0,4.33,1.6,28,73,57,51,37,60,-29,22,-23,6,6,NH
2018-05-13,Burnley,Bournemouth,1,2,A,P Tierney,12,16,4,5,2017-18,2.14,3.5,3.6,35,43,37,60,54,41,-2,-17,13,5,4,NH
2018-05-13,Man United,Watford,1,0,H,L Mason,7,7,1,3,2017-18,1.39,5.25,8.5,67,44,28,63,78,41,39,-19,37,7,4,H
2018-08-10,Man United,Leicester,2,1,H,A Marriner,8,13,6,4,2018-19,1.57,3.9,7.5,0,0,0,0,0,0,0,0,0,0,0,H
2018-08-11,Bournemouth,Cardiff,2,0,H,K Friend,12,10,4,1,2018-19,1.9,3.6,4.5,0,0,0,0,0,0,0,0,0,0,0,H
2018-08-11,Fulham,Crystal Palace,0,2,A,M Dean,15,10,6,9,2018-19,2.5,3.4,3.0,0,0,0,0,0,0,0,0,0,0,0,NH
2018-08-11,Huddersfield,Chelsea,0,3,A,C Kavanagh,6,13,1,4,2018-19,6.5,4.0,1.61,0,0,0,0,0,0,0,0,0,0,0,NH
2018-08-11,Newcastle,Tottenham,1,2,A,M Atkinson,15,15,2,5,2018-19,3.9,3.5,2.04,0,0,0,0,0,0,0,0,0,0,0,NH
2018-08-11,Watford,Brighton,2,0,H,J Moss,19,6,5,0,2018-19,2.37,3.2,3.4,0,0,0,0,0,0,0,0,0,0,0,H
2018-08-11,Wolves,Everton,2,2,D,C Pawson,11,6,4,5,2018-19,2.37,3.3,3.3,0,0,0,0,0,0,0,0,0,0,0,NH
2018-08-12,Southampton,Burnley,0,0,D,G Scott,18,16,3,6,2018-19,1.85,3.5,5.0,0,0,0,0,0,0,0,0,0,0,0,NH
2018-08-12,Liverpool,West Ham,4,0,H,A Taylor,18,5,8,2,2018-19,1.25,6.5,14.0,0,0,0,0,0,0,0,0,0,0,0,H
2018-08-12,Arsenal,Man City,0,2,A,M Oliver,9,17,3,8,2018-19,4.0,3.8,1.95,0,0,0,0,0,0,0,0,0,0,0,NH
2018-08-18,Cardiff,Newcastle,0,0,D,C Pawson,12,12,1,6,2018-19,3.25,3.1,2.54,0,1,2,2,0,0,-2,-1,0,0,0,NH
2018-08-18,Chelsea,Arsenal,3,2,H,M Atkinson,24,15,11,6,2018-19,1.8,4.0,4.5,3,0,0,2,3,0,3,-2,3,3,0,H
2018-08-18,Everton,Southampton,2,1,H,L Mason,13,15,7,4,2018-19,1.9,3.5,4.75,2,0,2,0,1,1,0,0,0,1,1,H
2018-08-18,Leicester,Wolves,2,0,H,M Dean,6,11,2,3,2018-19,2.04,3.5,3.9,1,2,2,2,0,1,-1,0,-1,0,1,H
2018-08-18,Tottenham,Fulham,3,1,H,A Taylor,25,10,11,3,2018-19,1.28,6.0,12.0,2,0,1,2,3,0,1,-2,3,3,0,H
2018-08-18,West Ham,Bournemouth,1,2,A,S Attwell,11,12,5,5,2018-19,2.1,3.6,3.7,0,2,4,0,0,3,-4,2,-3,0,3,NH
2018-08-19,Brighton,Man United,3,2,H,K Friend,6,9,3,3,2018-19,5.5,3.6,1.75,0,2,2,1,0,3,-2,1,-3,0,3,H
2018-08-19,Burnley,Watford,1,3,A,P Tierney,8,9,3,6,2018-19,2.45,3.1,3.4,0,2,0,0,1,3,0,2,-2,1,3,NH
2018-08-19,Man City,Huddersfield,6,1,H,A Marriner,32,5,14,1,2018-19,1.1,13.0,26.0,2,0,0,3,3,0,2,-3,3,3,0,H
2018-08-20,Crystal Palace,Liverpool,0,2,A,M Oliver,8,16,2,6,2018-19,7.0,5.0,1.44,2,4,0,0,3,3,2,4,0,3,3,NH
2018-08-25,Wolves,Man City,1,1,D,M Atkinson,11,18,2,6,2018-19,11.0,6.5,1.28,2,8,4,1,1,6,-2,7,-5,1,6,NH
2018-08-25,Liverpool,Brighton,1,0,H,C Kavanagh,22,6,8,2,2018-19,1.16,8.5,19.0,6,3,0,4,6,3,6,-1,3,6,3,H
2018-08-25,Southampton,Leicester,1,2,A,J Moss,11,8,5,5,2018-19,2.45,3.2,3.25,1,3,2,2,1,3,-1,1,-2,1,3,NH
2018-08-25,Bournemouth,Everton,2,2,D,L Probert,17,11,5,3,2018-19,2.62,3.6,2.75,4,4,1,3,6,4,3,1,2,6,4,NH
2018-08-25,Arsenal,West Ham,3,1,H,G Scott,17,13,10,5,2018-19,1.36,5.5,9.0,2,1,5,6,0,0,-3,-5,0,0,0,H
2018-08-25,Huddersfield,Cardiff,0,0,D,M Oliver,5,14,1,4,2018-19,2.37,3.0,3.7,1,0,9,2,0,1,-8,-2,-1,0,1,NH
2018-08-26,Fulham,Burnley,4,2,H,D Coote,25,12,12,2,2018-19,2.0,3.4,4.33,1,1,5,3,0,1,-4,-2,-1,0,1,H
2018-08-26,Newcastle,Chelsea,1,2,A,P Tierney,6,15,2,3,2018-19,5.75,4.0,1.66,1,6,2,2,1,6,-1,4,-5,1,6,NH
2018-08-26,Watford,Crystal Palace,2,1,H,A Taylor,13,9,5,3,2018-19,2.6,3.25,3.0,5,2,1,2,6,3,4,0,3,6,3,H
2018-08-27,Man United,Tottenham,0,3,A,C Pawson,23,9,5,5,2018-19,2.62,3.3,2.9,4,5,4,2,3,6,0,3,-3,3,6,NH
2018-09-01,Brighton,Fulham,2,2,D,L Probert,15,10,5,5,2018-19,2.3,3.4,3.4,3,5,5,7,3,3,-2,-2,0,3,3,NH
2018-09-01,Chelsea,Bournemouth,2,0,H,L Mason,24,8,6,1,2018-19,1.3,6.0,11.0,8,6,3,3,9,7,5,3,2,9,7,H
2018-09-01,Crystal Palace,Southampton,0,2,A,M Atkinson,20,19,6,6,2018-19,2.0,3.5,4.2,3,2,4,4,3,1,-1,-2,2,3,1,NH
2018-09-01,Everton,Huddersfield,1,1,D,S Attwell,11,9,1,6,2018-19,1.53,4.2,7.5,6,1,5,9,5,1,1,-8,4,5,1,NH
2018-09-01,Leicester,Liverpool,1,2,A,P Tierney,12,10,5,4,2018-19,7.5,5.0,1.44,5,7,3,0,6,9,2,7,-3,6,9,NH
2018-09-01,Man City,Newcastle,2,1,H,K Friend,24,3,8,2,2018-19,1.11,11.0,26.0,9,2,2,4,7,1,7,-2,6,7,1,H
2018-09-01,West Ham,Wolves,0,1,A,C Kavanagh,13,15,3,6,2018-19,2.6,3.4,2.87,2,3,9,5,0,2,-7,-2,-2,0,2,NH
2018-09-02,Watford,Tottenham,2,1,H,A Marriner,7,11,3,2,2018-19,5.5,4.2,1.64,7,8,2,2,9,9,5,6,0,9,9,H
2018-09-02,Cardiff,Arsenal,2,3,A,A Taylor,14,17,3,11,2018-19,6.5,4.33,1.57,0,5,2,6,2,3,-2,-1,-1,2,3,NH
2018-09-02,Burnley,Man United,0,2,A,J Moss,9,21,2,9,2018-19,6.0,3.75,1.7,3,4,7,7,1,3,-4,-3,-2,1,3,NH
2018-09-15,Bournemouth,Leicester,4,2,H,C Pawson,10,14,5,8,2018-19,2.45,3.5,3.0,6,6,5,5,7,6,1,1,1,7,6,H
2018-09-15,Chelsea,Cardiff,4,1,H,J Moss,18,6,7,2,2018-19,1.18,8.0,19.0,10,2,3,5,12,2,7,-3,10,12,2,H
2018-09-15,Huddersfield,Crystal Palace,0,1,A,L Mason,15,7,2,2,2018-19,3.3,3.1,2.5,2,3,10,6,2,3,-8,-3,-1,2,3,NH
2018-09-15,Man City,Fulham,3,0,H,S Attwell,28,9,9,3,2018-19,1.12,10.0,26.0,11,7,3,9,10,4,8,-2,6,10,4,H
2018-09-15,Newcastle,Arsenal,1,2,A,L Probert,4,12,2,2,2018-19,4.2,3.8,1.9,3,8,6,8,1,6,-3,0,-5,1,6,NH
2018-09-15,Tottenham,Liverpool,1,2,A,M Oliver,11,17,3,10,2018-19,3.0,3.6,2.4,9,9,4,1,9,12,5,8,-3,9,12,NH
2018-09-15,Watford,Man United,1,2,A,M Dean,14,9,5,6,2018-19,4.33,3.6,1.95,9,6,3,7,12,6,6,-1,6,12,6,NH
2018-09-16,Everton,West Ham,1,3,A,M Atkinson,16,9,4,4,2018-19,2.0,3.75,3.9,7,2,6,10,6,0,1,-8,6,6,0,NH
2018-09-16,Wolves,Burnley,1,0,H,A Marriner,30,7,7,2,2018-19,1.75,3.6,5.75,4,3,5,9,5,1,-1,-6,4,5,1,H
2018-09-17,Southampton,Brighton,2,2,D,A Taylor,14,12,5,4,2018-19,2.1,3.4,3.9,4,5,4,7,4,4,0,-2,0,4,4,NH
2018-09-22,Man United,Wolves,1,1,D,K Friend,15,11,6,8,2018-19,1.57,4.33,6.5,8,5,8,5,9,8,0,0,1,9,8,NH
2018-09-22,Liverpool,Southampton,3,0,H,P Tierney,12,7,4,1,2018-19,1.2,7.5,17.0,11,6,2,6,15,5,9,0,10,15,5,H
2018-09-22,Leicester,Huddersfield,3,1,H,D Coote,18,9,8,2,2018-19,1.61,4.0,6.5,8,2,9,11,6,2,-1,-9,4,6,2,H
2018-09-22,Fulham,Watford,1,1,D,M Atkinson,15,11,3,6,2018-19,2.54,3.5,2.9,7,10,12,5,4,12,-5,5,-8,4,12,NH
2018-09-22,Cardiff,Man City,0,5,A,M Oliver,2,21,2,10,2018-19,23.0,8.0,1.16,3,14,9,3,2,13,-6,11,-11,2,13,NH
2018-09-22,Burnley,Bournemouth,4,0,H,A Taylor,12,19,5,5,2018-19,3.0,3.4,2.5,3,10,10,7,1,10,-7,3,-9,1,10,H
2018-09-22,Brighton,Tottenham,1,2,A,C Kavanagh,8,16,4,7,2018-19,5.0,4.0,1.75,7,10,9,6,5,9,-2,4,-4,5,9,NH
